"","Level","Location","in_out","date.MM.DD.YY.","time.hh.mm.ss","run","oxygen.mg.L..ppm.","range..ppm.","Std.Dev..ppm.","temp","ErrorMessage","Decimal.Time","Channel","Tube","Amplitude","z","x","y"
"1",1,"A","o","      4/7/2018","      18:25:40",1,1.317353,0.009,0.002499,11,0,737157.7678,1,1,22914,0,-1,0
"2",1,"A","o","      4/7/2018","      22:07:22",7,3.365235,0.021,0.006704,15,0,737157.9218,33,2,7965,0,-1,0
"3",1,"A","o","      4/7/2018","      20:39:43",4,3.293563,0.024,0.006418,15,0,737157.8609,83,3,9038,0,-1,0
"4",1,"A","o","      4/7/2018","      19:12:16",2,3.341889,0.022,0.006125,15,0,737157.8002,33,2,8202,0,-1,0
"5",1,"A","o","      4/7/2018","      22:53:59",8,3.462882,0.039,0.010343,11,0,737157.9542,65,3,6852,0,-1,0
"6",1,"A","o","      4/7/2018","      21:26:32",6,0.820944,0.027,0.00804,15,0,737157.8934,17,1,3728,0,-1,0
"7",1,"A","o","      4/7/2018","      19:58:54",3,3.758235,0.057,0.014109,11,0,737157.8326,65,3,6640,0,-1,0
"8",1,"A","o","      4/7/2018","      18:31:27",1,0.827778,0.018,0.005816,15,0,737157.7718,17,1,3759,0,-1,0
"9",1,"A","o","      4/7/2018","      22:13:10",7,2.878882,0.03,0.008572,11,0,737157.9258,49,2,6510,0,-1,0
"10",1,"A","o","      4/7/2018","      20:45:43",5,2.01475,4.507,1.35694,11,0,737157.8651,1,1,4464,0,-1,0
"11",1,"A","o","      4/7/2018","      19:18:04",2,3.03,0.031,0.008492,11,0,737157.8042,49,2,6390,0,-1,0
"12",1,"A","o","      4/7/2018","      22:59:47",8,3.819824,0.024,0.006531,15,0,737157.9582,83,3,8593,0,-1,0
"13",1,"A","o","      4/7/2018","      21:32:21",6,3.276647,0.026,0.00781,15,0,737157.8975,33,2,8263,0,-1,0
"14",1,"A","o","      4/7/2018","      20:04:42",3,3.266125,0.028,0.00682,15,0,737157.8366,83,3,9029,0,-1,0
"15",1,"A","o","      4/7/2018","      18:37:15",1,3.201,0.012,0.004373,15,0,737157.7759,33,2,8317,0,-1,0
"16",1,"A","o","      4/7/2018","      22:18:58",7,3.596118,0.024,0.008477,11,0,737157.9298,65,3,6778,0,-1,0
"17",1,"A","o","      4/7/2018","      20:51:31",5,0.861941,0.022,0.006628,15,0,737157.8691,17,1,3719,0,-1,0
"18",1,"A","o","      4/7/2018","      19:23:53",2,3.817187,0.048,0.012692,11,0,737157.8083,65,3,6604,0,-1,0
"19",1,"A","o","      4/7/2018","      23:05:48",9,1.496529,2.459,0.443891,11,0,737157.9624,1,1,6282,0,-1,0
"20",1,"A","o","      4/7/2018","      21:38:09",6,2.846059,0.045,0.00994,11,0,737157.9015,49,2,6470,0,-1,0
"21",1,"A","o","      4/7/2018","      20:10:42",4,1.646313,3.84,0.805356,11,0,737157.8408,1,1,3966,0,-1,0
"22",1,"A","o","      4/7/2018","      18:43:04",1,3.231375,0.029,0.007822,11,0,737157.7799,49,2,6280,0,-1,0
"23",1,"A","o","      4/7/2018","      22:24:46",7,3.766333,0.028,0.008402,15,0,737157.9339,83,3,8638,0,-1,0
"24",1,"A","o","      4/7/2018","      20:57:19",5,3.370833,0.032,0.008583,15,0,737157.8731,33,2,8189,0,-1,0
"25",1,"A","o","      4/7/2018","      19:29:41",2,2.980625,0.125,0.041839,15,0,737157.8123,83,3,9320,0,-1,0
"26",1,"A","o","      4/7/2018","      23:11:36",9,0.848882,0.028,0.006809,15,0,737157.9664,17,1,3710,0,-1,0
"27",1,"A","o","      4/7/2018","      21:43:57",6,3.596941,0.034,0.01009,11,0,737157.9055,65,3,6775,0,-1,0
"28",1,"A","o","      4/7/2018","      20:16:30",4,0.970412,0.03,0.008775,15,0,737157.8448,17,1,3683,0,-1,0
"29",1,"A","o","      4/7/2018","      18:48:52",1,3.888412,0.045,0.010983,11,0,737157.7839,65,3,6555,0,-1,0
"30",1,"A","o","      4/7/2018","      22:30:47",8,1.776412,4.013,0.881589,11,0,737157.938,1,1,4973,0,-1,0
"31",1,"A","o","      4/7/2018","      21:03:08",5,2.943353,0.032,0.008321,11,0,737157.8772,49,2,6424,0,-1,0
"32",1,"A","o","      4/7/2018","      23:17:24",9,3.312063,0.029,0.007929,15,0,737157.9704,33,2,8241,0,-1,0
"33",1,"A","o","      4/7/2018","      21:49:45",6,3.582312,0.024,0.006258,15,0,737157.9095,83,3,8782,0,-1,0
"34",1,"A","o","      4/7/2018","      20:22:18",4,3.543278,0.03,0.008525,15,0,737157.8488,33,2,8056,0,-1,0
"35",1,"A","o","      4/7/2018","      18:54:40",1,2.367353,0.018,0.004936,15,0,737157.788,83,3,9995,0,-1,0
"36",1,"A","o","      4/7/2018","      22:36:35",8,0.848647,0.021,0.006999,15,0,737157.9421,17,1,3684,0,-1,0
"37",1,"A","o","      4/7/2018","      21:08:57",5,3.65175,0.026,0.008071,11,0,737157.8812,65,3,6730,0,-1,0
"38",1,"A","o","      4/7/2018","      19:41:29",3,0.995222,0.027,0.007871,15,0,737157.8205,17,1,3675,0,-1,0
"39",1,"A","o","      4/7/2018","      23:23:12",9,2.874118,0.032,0.008774,11,0,737157.9744,49,2,6495,0,-1,0
"40",1,"A","o","      4/7/2018","      21:55:45",7,1.617778,3.91,0.773029,11,0,737157.9137,1,1,5467,0,-1,0
"41",1,"A","o","      4/7/2018","      20:28:07",4,2.913706,0.028,0.007744,11,0,737157.8529,49,2,6436,0,-1,0
"42",1,"A","o","      4/7/2018","      19:00:40",2,1.631588,3.625,0.877943,11,0,737157.7921,1,1,5172,0,-1,0
"43",1,"A","o","      4/7/2018","      22:42:23",8,3.20925,0.027,0.007425,15,0,737157.9461,33,2,8314,0,-1,0
"44",1,"A","o","      4/7/2018","      21:14:44",5,3.395313,0.025,0.006838,15,0,737157.8852,83,3,8955,0,-1,0
"45",1,"A","o","      4/7/2018","      19:47:17",3,3.354722,0.037,0.008656,15,0,737157.8245,33,2,8202,0,-1,0
"46",1,"A","o","      4/7/2018","      23:29:00",9,3.491833,0.036,0.008733,11,0,737157.9785,65,3,6835,0,-1,0
"47",1,"A","o","      4/7/2018","      22:01:34",7,0.855,0.036,0.008687,15,0,737157.9178,17,1,3708,0,-1,0
"48",1,"A","o","      4/7/2018","      20:33:55",4,3.617706,0.034,0.008138,11,0,737157.8569,65,3,6748,0,-1,0
"49",1,"A","o","      4/7/2018","      19:06:28",2,0.903118,0.023,0.006566,15,0,737157.7962,17,1,3725,0,-1,0
"50",1,"A","o","      4/7/2018","      22:48:11",8,2.875294,0.024,0.005924,11,0,737157.9501,49,2,6509,0,-1,0
"51",1,"A","o","      4/7/2018","      21:20:44",6,1.818188,4.042,0.959464,11,0,737157.8894,1,1,5925,0,-1,0
"52",1,"A","o","      4/7/2018","      19:53:05",3,2.939444,0.027,0.007493,11,0,737157.8285,49,2,6433,0,-1,0
"53",1,"A","o","      4/7/2018","      23:34:49",9,3.958941,0.029,0.007137,15,0,737157.9825,83,3,8487,0,-1,0
"54",1,"B","i","      4/7/2018","      18:26:01",1,0.937833,0.011,0.003348,11,0,737157.7681,2,1,9516,0,0,-0.5
"55",1,"B","i","      4/7/2018","      20:46:05",5,0.926412,0.011,0.003792,11,0,737157.8653,2,1,9448,0,0,-0.5
"56",1,"B","i","      4/7/2018","      20:40:05",4,2.836941,0.019,0.006108,15,0,737157.8612,84,3,7687,0,0,-0.5
"57",1,"B","i","      4/7/2018","      22:54:21",8,1.070688,0.014,0.003945,11,0,737157.9544,67,3,10367,0,0,-0.5
"58",1,"B","i","      4/7/2018","      20:51:53",5,2.158437,0.014,0.003633,15,0,737157.8694,18,1,14018,0,0,-0.5
"59",1,"B","i","      4/7/2018","      23:00:09",8,3.071706,0.037,0.007671,15,0,737157.9584,84,3,7514,0,0,-0.5
"60",1,"B","i","      4/7/2018","      18:31:49",1,2.104529,0.012,0.003466,15,0,737157.7721,18,1,14159,0,0,-0.5
"61",1,"B","i","      4/7/2018","      20:57:41",5,4.258118,0.022,0.006594,15,0,737157.8734,34,2,10363,0,0,-0.5
"62",1,"B","i","      4/7/2018","      23:06:09",9,0.898333,0.012,0.00289,11,0,737157.9626,2,1,9452,0,0,-0.5
"63",1,"B","i","      4/7/2018","      23:11:58",9,2.195941,0.011,0.002883,15,0,737157.9666,18,1,13852,0,0,-0.5
"64",1,"B","i","      4/7/2018","      18:37:37",1,4.036,0.018,0.004975,15,0,737157.7761,34,2,10550,0,0,-0.5
