"","Tray","Basket","Rep","DevPeriod","Temp","O2","Duration","RepNumber","Comments","variable","value"
"1",1,19,"A",1,12,30,6,1,"","X10.30.Mort",0
"2",1,22,"A",1,12,30,24,2,"","X10.30.Mort",0
"3",1,25,"A",1,12,30,48,3,"11/23: One hatchling hatched and died in same day","X10.30.Mort",0
"4",2,20,"B",1,12,30,6,4,"","X10.30.Mort",0
"5",2,23,"B",1,12,30,24,5,"","X10.30.Mort",0
"6",2,26,"B",1,12,30,48,6,"","X10.30.Mort",0
"7",3,21,"C",1,12,30,6,7,"","X10.30.Mort",0
"8",3,24,"C",1,12,30,24,8,"","X10.30.Mort",0
"9",3,27,"C",1,12,30,48,9,"","X10.30.Mort",0
"10",1,19,"A",2,12,30,6,10,"","X10.30.Mort",0
"11",1,22,"A",2,12,30,24,11,"11/26: mort is unfert","X10.30.Mort",0
"12",1,25,"A",2,12,30,48,12,"","X10.30.Mort",0
"13",2,20,"B",2,12,30,6,13,"","X10.30.Mort",0
"14",2,23,"B",2,12,30,24,14,"","X10.30.Mort",0
"15",2,26,"B",2,12,30,48,15,"","X10.30.Mort",0
"16",3,21,"C",2,12,30,6,16,"","X10.30.Mort",0
"17",3,24,"C",2,12,30,24,17,"","X10.30.Mort",0
"18",3,27,"C",2,12,30,48,18,"","X10.30.Mort",0
"19",4,19,"A",3,12,30,6,19,"","X10.30.Mort",0
"20",4,22,"A",3,12,30,24,20,"","X10.30.Mort",0
"21",4,25,"A",3,12,30,48,21,"","X10.30.Mort",0
"22",5,20,"B",3,12,30,6,22,"","X10.30.Mort",0
"23",5,23,"B",3,12,30,24,23,"","X10.30.Mort",0
"24",5,26,"B",3,12,30,48,24,"","X10.30.Mort",0
"25",6,21,"C",3,12,30,6,25,"","X10.30.Mort",0
"26",6,24,"C",3,12,30,24,26,"","X10.30.Mort",0
"27",6,27,"C",3,12,30,48,27,"","X10.30.Mort",0
"28",7,19,"A",4,12,30,6,28,"","X10.30.Mort",0
"29",7,22,"A",4,12,30,24,29,"11/23: 5 missing hatchling","X10.30.Mort",0
"30",7,25,"A",4,12,30,48,30,"11/24: one mort is unfert","X10.30.Mort",0
"31",8,20,"B",4,12,30,6,31,"","X10.30.Mort",0
"32",8,23,"B",4,12,30,24,32,"","X10.30.Mort",0
"33",8,26,"B",4,12,30,48,33,"11/23: Mort on bottom of baby tank","X10.30.Mort",0
"34",7,21,"C",4,12,30,6,34,"","X10.30.Mort",0
"35",7,24,"C",4,12,30,24,35,"","X10.30.Mort",0
"36",7,27,"C",4,12,30,48,36,"","X10.30.Mort",0
"37",1,10,"A",1,12,60,6,37,"","X10.30.Mort",0
"38",1,13,"A",1,12,60,24,38,"","X10.30.Mort",0
"39",1,16,"A",1,12,60,48,39,"","X10.30.Mort",0
"40",2,11,"B",1,12,60,6,40,"","X10.30.Mort",0
"41",2,14,"B",1,12,60,24,41,"","X10.30.Mort",0
"42",2,17,"B",1,12,60,48,42,"","X10.30.Mort",0
"43",3,12,"C",1,12,60,6,43,"","X10.30.Mort",0
"44",3,15,"C",1,12,60,24,44,"","X10.30.Mort",0
"45",3,18,"C",1,12,60,48,45,"","X10.30.Mort",0
"46",1,10,"A",2,12,60,6,46,"","X10.30.Mort",0
"47",1,13,"A",2,12,60,24,47,"","X10.30.Mort",0
"48",1,16,"A",2,12,60,48,48,"","X10.30.Mort",0
"49",2,11,"B",2,12,60,6,49,"","X10.30.Mort",0
"50",2,14,"B",2,12,60,24,50,"","X10.30.Mort",0
"51",2,17,"B",2,12,60,48,51,"","X10.30.Mort",0
"52",3,12,"C",2,12,60,6,52,"","X10.30.Mort",0
